reservation_id,user_id,restaurant_id,reservation_time
1,20,10,2025-06-05 08:58:39.618
2,20,15,2025-06-05 14:45:24.029
3,8,18,2025-06-05 04:08:15.000
4,14,3,2025-06-05 13:23:50.524
5,17,15,2025-06-05 10:53:47.407
6,4,11,2025-06-05 05:39:41.911
7,7,19,2025-06-05 15:00:00.851
8,12,11,2025-06-05 07:39:28.456
9,4,7,2025-06-05 08:40:07.203
10,8,20,2025-06-05 06:28:09.410
11,16,14,2025-06-04 23:19:20.885
12,15,5,2025-06-05 03:15:09.684
13,1,2,2025-06-05 13:16:59.333
14,12,11,2025-06-05 12:35:38.066
15,19,14,2025-06-05 05:11:33.029
16,17,15,2025-06-05 00:05:02.392
17,18,16,2025-06-05 16:23:21.539
18,1,18,2025-06-05 12:03:28.892
19,1,16,2025-06-05 06:52:16.090
20,6,10,2025-06-05 16:16:20.307
