id,user_id,restaurant_id,menu_id,order_time,status,created_at,updated_at
1,14,8,3,Tue Jun 24 2025 07:31:05 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
2,4,3,6,Tue Jun 24 2025 09:11:28 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
3,11,7,4,Tue Jun 24 2025 18:56:45 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
4,7,5,10,Tue Jun 24 2025 13:53:02 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
5,2,14,18,Tue Jun 24 2025 05:32:05 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
6,17,19,19,Tue Jun 24 2025 17:43:17 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
7,5,17,20,Tue Jun 24 2025 22:48:01 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
8,18,14,16,Tue Jun 24 2025 12:10:48 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
9,16,19,5,Tue Jun 24 2025 20:33:45 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
10,20,17,10,Tue Jun 24 2025 05:41:55 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
11,16,7,6,Tue Jun 24 2025 05:02:22 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
12,20,17,9,Tue Jun 24 2025 16:04:28 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
13,19,12,1,Tue Jun 24 2025 16:14:04 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
14,17,5,8,Tue Jun 24 2025 05:06:00 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
15,4,11,2,Wed Jun 25 2025 04:26:44 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
16,6,9,19,Tue Jun 24 2025 05:50:01 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
17,8,15,10,Tue Jun 24 2025 19:03:51 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
18,15,13,8,Tue Jun 24 2025 15:10:35 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
19,14,15,3,Tue Jun 24 2025 06:40:33 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
20,7,20,12,Tue Jun 24 2025 21:28:10 GMT+0000 (Coordinated Universal Time),pending,Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 04:57:45 GMT+0000 (Coordinated Universal Time)
