id,user_id,restaurant_id,menu_id,order_time,status,created_at,updated_at
1,16,17,14,Thu Jun 26 2025 01:57:48 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
2,20,10,11,Thu Jun 26 2025 07:00:01 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
3,2,12,1,Wed Jun 25 2025 21:06:28 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
4,7,14,19,Thu Jun 26 2025 13:37:36 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
5,18,11,19,Thu Jun 26 2025 09:43:16 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
6,7,16,8,Thu Jun 26 2025 00:11:45 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
7,1,20,5,Thu Jun 26 2025 10:07:34 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
8,17,3,4,Thu Jun 26 2025 01:36:56 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
9,2,4,16,Thu Jun 26 2025 09:52:19 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
10,1,3,9,Wed Jun 25 2025 19:53:50 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
11,20,13,16,Wed Jun 25 2025 20:31:27 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
12,4,7,5,Thu Jun 26 2025 11:45:31 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
13,7,12,1,Wed Jun 25 2025 22:33:42 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
14,19,1,8,Thu Jun 26 2025 05:16:49 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
15,5,15,7,Thu Jun 26 2025 10:06:07 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
16,19,7,1,Wed Jun 25 2025 23:29:04 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
17,11,13,5,Thu Jun 26 2025 06:03:41 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
18,13,4,5,Thu Jun 26 2025 04:20:02 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
19,20,15,20,Thu Jun 26 2025 08:34:09 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
20,16,9,7,Wed Jun 25 2025 23:19:01 GMT+0000 (Coordinated Universal Time),pending,Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
