id,user_id,restaurant_id,menu_id,order_time,status,created_at,updated_at
1,20,17,12,Fri Jun 27 2025 13:05:30 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:31:59 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:31:59 GMT+0000 (Coordinated Universal Time)
2,10,15,18,Fri Jun 27 2025 06:03:12 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
3,5,10,8,Fri Jun 27 2025 10:29:36 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
4,9,8,12,Fri Jun 27 2025 10:54:31 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
5,5,18,9,Fri Jun 27 2025 05:56:32 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
6,13,6,4,Fri Jun 27 2025 16:37:21 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
7,5,18,15,Fri Jun 27 2025 13:16:03 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
8,8,19,13,Fri Jun 27 2025 13:10:20 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
9,8,4,20,Fri Jun 27 2025 22:08:54 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
10,7,16,11,Sat Jun 28 2025 01:03:02 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
11,11,11,15,Fri Jun 27 2025 23:47:58 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
12,4,20,11,Fri Jun 27 2025 05:40:05 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
13,8,4,1,Sat Jun 28 2025 04:48:55 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
14,11,17,19,Fri Jun 27 2025 18:16:04 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
15,19,15,16,Fri Jun 27 2025 15:00:39 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
16,6,15,17,Sat Jun 28 2025 03:09:48 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
17,1,3,14,Fri Jun 27 2025 16:31:08 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
18,3,15,14,Fri Jun 27 2025 15:54:28 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
19,7,20,11,Fri Jun 27 2025 21:18:43 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
20,8,7,12,Sat Jun 28 2025 00:03:38 GMT+0000 (Coordinated Universal Time),pending,Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time),Sat Jun 28 2025 05:32:00 GMT+0000 (Coordinated Universal Time)
