id,user_id,restaurant_id,reservation_time,created_at,updated_at
1,19,12,Tue Apr 28 2026 13:48:22 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
2,17,16,Sun Jan 18 2026 19:42:55 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
3,20,10,Sat May 30 2026 23:39:12 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
4,15,16,Sun Jan 11 2026 08:16:10 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
5,6,2,Wed Sep 10 2025 19:04:19 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
6,12,6,Sat Jan 10 2026 06:29:02 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
7,8,8,Sat Feb 28 2026 11:44:04 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
8,9,18,Sun Jul 13 2025 04:38:20 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
9,18,9,Sun May 17 2026 16:33:18 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
10,4,20,Tue May 19 2026 23:00:35 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
11,8,4,Sat Apr 04 2026 18:13:54 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
12,10,17,Mon Mar 30 2026 10:25:10 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
13,19,20,Wed May 13 2026 21:42:24 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
14,20,3,Thu Mar 05 2026 08:09:03 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
15,16,17,Mon Mar 16 2026 07:08:14 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
16,6,10,Sun Aug 24 2025 12:53:57 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
17,10,9,Thu Jul 17 2025 17:45:55 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
18,19,15,Wed Mar 18 2026 12:50:19 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
19,9,1,Wed May 27 2026 09:12:30 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
20,17,1,Sat Nov 01 2025 12:39:08 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 23:48:21 GMT+0000 (Coordinated Universal Time)
