id,user_id,restaurant_id,reservation_time,created_at,updated_at
1,13,3,Thu Jan 08 2026 04:19:41 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time)
2,2,11,Tue Mar 17 2026 18:57:37 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time)
3,18,11,Mon Nov 03 2025 15:16:56 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time)
4,11,10,Sat Mar 07 2026 13:17:15 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time)
5,10,15,Sun Dec 07 2025 13:20:37 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time)
6,6,12,Sun Jul 13 2025 06:36:40 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time)
7,20,10,Sat Oct 04 2025 18:01:46 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time)
8,6,17,Mon Sep 29 2025 22:38:00 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time)
9,5,7,Wed Aug 20 2025 20:27:36 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time)
10,16,6,Thu Jul 24 2025 22:58:14 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time)
11,7,2,Fri Nov 21 2025 07:43:30 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:10 GMT+0000 (Coordinated Universal Time)
12,2,12,Wed Mar 18 2026 12:43:56 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
13,16,18,Sun Jun 14 2026 03:24:29 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
14,17,4,Sat Aug 02 2025 07:20:20 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
15,2,6,Sat Oct 11 2025 23:04:36 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
16,3,18,Sun Feb 15 2026 23:34:59 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
17,6,7,Mon Jun 22 2026 12:21:12 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
18,2,12,Mon Jan 19 2026 01:44:45 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
19,20,4,Tue Dec 23 2025 00:01:16 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
20,20,20,Tue Apr 07 2026 13:00:39 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 19:39:11 GMT+0000 (Coordinated Universal Time)
