id,user_id,restaurant_id,reservation_time,created_at,updated_at
1,20,4,Fri May 08 2026 06:48:15 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
2,12,17,Sat Sep 20 2025 21:01:49 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
3,19,13,Sat Jan 03 2026 15:01:29 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
4,9,15,Tue Aug 19 2025 03:41:34 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
5,14,6,Tue Feb 03 2026 23:34:42 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
6,6,5,Wed Dec 31 2025 01:35:19 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
7,6,13,Tue Jul 22 2025 14:32:46 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
8,12,14,Fri Jul 25 2025 18:13:42 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
9,14,6,Mon Apr 27 2026 05:27:27 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
10,2,20,Fri Apr 24 2026 04:50:49 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
11,10,15,Thu Feb 26 2026 17:01:48 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
12,17,9,Sun Jul 27 2025 10:50:41 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
13,1,8,Mon May 25 2026 05:34:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
14,13,9,Mon Sep 01 2025 10:30:26 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
15,2,16,Mon Apr 06 2026 23:50:44 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
16,13,11,Sun Aug 17 2025 14:16:21 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
17,18,20,Mon Sep 29 2025 11:35:10 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
18,4,20,Wed Mar 11 2026 03:08:48 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
19,15,19,Mon Apr 06 2026 13:50:14 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
20,12,1,Fri Jun 12 2026 12:35:59 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time),Wed Jun 25 2025 21:11:08 GMT+0000 (Coordinated Universal Time)
