id,user_id,restaurant_id,menu_id,order_time,status,created_at,updated_at
3,2,3,4,Mon Mar 24 2025 21:58:10 GMT-0600 (hora estándar central),pendiente,Mon Mar 24 2025 21:58:10 GMT-0600 (hora estándar central),Mon Mar 24 2025 21:58:10 GMT-0600 (hora estándar central)
4,10,3,4,Mon Mar 24 2025 22:08:18 GMT-0600 (hora estándar central),pendiente,Mon Mar 24 2025 22:08:18 GMT-0600 (hora estándar central),Mon Mar 24 2025 22:08:18 GMT-0600 (hora estándar central)
5,25,5,7,Mon Jun 23 2025 21:10:56 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
6,45,3,5,Mon Jun 23 2025 18:46:43 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
7,18,5,13,Tue Jun 24 2025 09:34:37 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
8,20,5,19,Mon Jun 23 2025 23:59:57 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
9,43,5,24,Mon Jun 23 2025 21:10:46 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
10,39,3,17,Tue Jun 24 2025 03:28:41 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
11,7,3,22,Tue Jun 24 2025 00:03:44 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
12,11,5,7,Tue Jun 24 2025 06:20:10 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
13,19,5,7,Tue Jun 24 2025 13:00:46 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
14,21,3,10,Mon Jun 23 2025 22:42:56 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
15,39,3,12,Tue Jun 24 2025 05:05:18 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
16,43,3,4,Tue Jun 24 2025 01:09:13 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
17,20,3,11,Tue Jun 24 2025 11:06:21 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
18,24,5,19,Tue Jun 24 2025 02:03:41 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
19,37,5,19,Mon Jun 23 2025 16:24:24 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
20,32,3,19,Mon Jun 23 2025 20:02:55 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
21,32,5,14,Tue Jun 24 2025 10:56:11 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
22,27,3,11,Tue Jun 24 2025 14:55:13 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
23,20,3,9,Mon Jun 23 2025 20:05:08 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
24,37,5,19,Tue Jun 24 2025 10:33:13 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:04:04 GMT-0600 (hora estándar central)
25,39,5,7,Mon Jun 23 2025 16:16:23 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
26,51,3,11,Tue Jun 24 2025 02:38:37 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
27,44,3,37,Tue Jun 24 2025 08:10:54 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
28,61,3,4,Mon Jun 23 2025 18:58:29 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
29,64,5,43,Tue Jun 24 2025 12:22:45 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
30,28,5,38,Mon Jun 23 2025 15:52:02 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
31,53,5,20,Mon Jun 23 2025 16:21:35 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
32,57,5,11,Tue Jun 24 2025 13:11:35 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:13:18 GMT-0600 (hora estándar central)
